"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 2: south of Newmarket Square",NA,"9/28/2018","Data Sources/B_doc (2).xls",84,71,57,54,62,47,42,47,40,36,37,47,40,33,30,30,32,28,22,59,72,89,124,164,175,225,246,308,310,319,338,349,340,327,336,354,315,340,349,317,349,345,380,343,349,356,354,366,376,381,365,395,393,372,400,396,413,411,435,453,468,433,439,409,423,445,459,436,461,436,421,417,423,365,364,341,335,329,335,308,323,302,283,254,242,286,216,236,282,283,274,282,290,284,239,269
"Location 1: 16 Gilman Street","Location 2: north of Manning Street","5/16/2018","Data Sources/B_doc (2).xlsx",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,2,9,3,8,7,6,5,2,5,1,0,3,4,5,4,1,1,4,0,2,2,7,1,13,5,1,6,2,8,4,3,5,7,3,7,8,6,1,3,7,3,7,3,4,5,9,8,0,4,3,3,0,4,5,2,3,1,0,3,2,6,2,1,1,0,1,0,0,0,0,0
"Location 1: 16 Gilman Street","Location 2: north of Manning Street","5/17/2018","Data Sources/B_doc (2).xlsx",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,8,3,4,3,3,5,3,1,0,4,6,2,1,1,4,8,3,2,4,5,4,4,4,3,1,4,2,8,6,5,6,4,4,3,3,5,5,4,5,4,4,8,4,6,3,4,5,4,4,2,4,6,3,5,5,4,1,3,1,1,3,2,2,1,1,0,0,1,2,0
"Location 2: south of West Broadway",NA,"9/27/2018","Data Sources/B_doc (20).xls",35,30,13,18,11,7,14,12,7,8,9,2,7,5,5,3,6,4,13,10,6,21,22,40,28,48,65,72,94,79,115,124,137,149,111,99,114,95,75,88,93,61,64,78,66,63,86,81,93,80,94,77,95,73,87,90,88,89,115,118,95,130,142,123,115,101,135,134,144,144,172,154,129,138,117,123,141,131,121,91,97,107,103,89,94,75,68,71,70,62,54,50,56,57,46,45
"Location 2: south of West Broadway",NA,"9/28/2018","Data Sources/B_doc (20).xls",35,25,23,24,17,13,8,19,11,10,16,7,8,4,3,6,3,9,11,9,21,24,28,44,40,49,63,73,74,84,114,137,144,153,138,128,97,90,86,83,82,82,87,82,76,81,76,80,80,94,87,81,104,116,103,104,95,116,110,108,98,137,142,123,107,126,122,138,160,159,147,130,135,116,106,134,112,111,107,100,79,89,75,78,86,76,72,72,50,81,58,75,67,70,63,63
"Location 1: Blue Hills Avenue","Location 2: north of Seaver Street","10/4/2017","Data Sources/B_doc (21).xls",102,104,95,63,58,43,45,38,54,29,40,27,22,18,32,24,42,37,56,75,87,128,201,216,270,342,383,375,375,398,398,374,393,393,340,328,379,378,375,291,353,314,305,309,270,310,287,353,323,299,338,319,330,338,307,343,353,380,378,356,339,349,364,356,372,357,368,340,336,355,334,351,376,369,387,384,367,376,337,330,323,315,296,275,301,275,232,204,206,206,197,160,140,149,135,117
"Location 1: Blue Hills Avenue","Location 2: north of Seaver Street","10/5/2017","Data Sources/B_doc (21).xls",97,80,72,83,58,43,38,33,44,33,39,32,30,34,31,31,28,46,33,81,101,128,216,253,279,350,391,345,366,417,365,427,391,396,386,396,376,368,302,390,360,294,308,303,296,317,290,294,310,307,304,317,316,350,310,314,375,320,364,361,364,359,346,350,333,361,362,357,336,379,344,324,393,366,335,397,378,330,391,335,285,312,282,248,286,251,251,214,228,208,234,166,151,165,154,137
"Location 2: west of Massachusetts Avenue",NA,"9/27/2018","Data Sources/B_doc (22).xls",55,49,38,32,34,23,22,19,26,20,13,12,4,4,12,9,9,14,23,20,40,53,72,110,98,123,133,153,156,186,205,247,231,220,271,246,222,212,192,219,156,157,168,119,133,144,151,149,124,141,135,115,151,152,182,163,191,174,202,227,210,234,220,224,212,218,234,231,229,287,253,283,227,192,190,182,210,175,185,180,160,157,167,131,134,159,127,116,122,109,97,110,92,84,76,60
"Location 2: west of Massachusetts Avenue",NA,"9/28/2018","Data Sources/B_doc (22).xls",73,62,46,40,41,38,24,20,25,37,24,22,8,8,14,14,17,11,12,21,40,52,58,99,89,119,130,151,133,161,200,186,193,217,207,180,166,160,174,159,135,149,130,135,133,144,141,150,136,142,141,153,179,175,184,177,172,168,195,186,196,228,199,196,222,195,191,239,243,232,215,221,212,203,181,175,184,182,170,154,160,153,135,137,126,141,150,111,130,133,171,125,126,127,109,138
"Location 1: Pleasant Street","Location 2: north of Morrill Street","10/4/2017","Data Sources/B_doc (23).xls",68,45,43,34,14,11,11,13,8,15,8,2,9,9,8,6,5,9,15,22,26,20,49,81,91,135,177,184,220,229,245,230,226,238,164,169,166,159,175,143,144,138,116,111,126,131,125,131,149,135,138,162,120,136,135,143,150,172,172,157,180,194,178,179,160,205,205,179,210,188,200,205,178,180,172,158,155,139,158,160,133,127,141,107,101,113,79,76,80,71,63,44,51,48,49,39
"Location 1: Pleasant Street","Location 2: north of Morrill Street","10/5/2017","Data Sources/B_doc (23).xls",34,25,24,20,15,15,17,11,7,16,13,11,9,4,8,4,13,12,20,18,31,46,58,106,147,187,217,227,211,208,249,248,235,248,228,179,167,168,181,154,139,132,142,146,117,150,163,119,132,158,141,122,135,127,148,150,148,164,178,188,186,186,196,197,182,201,178,199,174,204,200,194,198,158,151,166,131,155,132,133,136,135,119,89,92,76,82,79,81,87,61,69,56,51,66,64
"Location 2: west of Arlington Street",NA,"9/27/2018","Data Sources/B_doc (24).xls",28,14,26,14,20,11,13,10,5,7,5,6,4,2,6,2,4,5,4,7,11,24,24,32,39,37,57,66,79,97,120,167,177,221,217,217,194,186,134,155,160,161,158,165,170,127,104,119,143,150,118,117,98,129,109,135,117,115,132,138,110,135,139,132,155,184,187,168,167,143,169,181,163,138,135,163,111,95,90,106,108,71,82,89,80,74,53,61,58,54,51,39,32,39,46,39
"Location 2: west of Arlington Street",NA,"9/28/2018","Data Sources/B_doc (24).xls",40,32,15,31,11,30,16,18,27,13,9,13,4,6,4,2,4,5,8,7,11,12,23,35,31,32,68,71,82,89,113,135,137,155,157,141,163,161,150,127,121,131,149,142,143,133,134,180,188,132,143,152,140,130,150,142,149,167,142,139,133,142,159,145,172,182,171,161,161,210,141,137,155,129,132,114,122,113,99,129,87,75,85,118,96,77,75,72,79,115,75,91,87,106,89,71
"Location 1: Seaport Boulevard","Location 2: west of Sleeper Street","9/27/2016","Data Sources/B_doc (25).xls",81,62,54,59,42,36,55,29,18,20,38,21,20,25,27,33,43,44,57,77,102,159,183,208,219,224,249,261,313,349,383,414,459,459,439,465,442,434,425,353,303,325,311,288,270,293,312,264,266,277,258,266,244,262,273,272,274,285,318,373,343,351,335,357,352,429,358,376,427,481,424,451,449,373,368,341,300,337,255,215,233,234,248,235,210,159,201,219,167,176,155,150,132,119,109,99
"Location 1: Seaport Boulevard","Location 2: west of Sleeper Street","9/28/2016","Data Sources/B_doc (25).xls",99,77,57,40,55,60,49,41,30,36,37,44,40,31,34,58,74,33,59,82,102,155,182,222,251,229,248,233,320,340,345,411,414,442,444,474,460,418,376,353,332,315,301,280,290,298,292,305,315,277,305,244,230,288,320,314,347,313,333,371,362,345,374,348,378,366,421,399,462,407,395,360,421,413,412,339,297,281,305,233,230,217,216,205,185,168,157,183,209,195,159,142,126,130,100,102
"Location 1: Seaport Boulevard","Location 2: west of Sleeper Street","9/29/2016","Data Sources/B_doc (25).xls",53,55,55,36,51,30,46,46,31,26,26,19,22,21,20,38,32,40,56,74,97,175,184,241,258,241,247,276,310,336,336,392,442,452,454,480,420,404,395,372,300,298,309,316,302,270,323,286,274,302,266,258,271,286,296,318,305,327,312,348,369,316,332,406,422,428,427,408,420,353,307,313,312,382,407,308,304,363,369,353,328,296,301,269,257,228,213,240,231,207,225,246,355,289,177,109
"Location 1: Columbus Avenue (Rt 28)","Location 2: west of Massachusetts Avenue","10/4/2017","Data Sources/B_doc (26).xls",55,50,44,23,29,23,20,15,20,22,4,16,16,12,8,8,17,15,17,29,24,45,72,99,108,117,131,194,190,199,246,244,273,254,270,256,221,212,208,214,171,158,158,129,134,140,164,178,130,143,166,135,151,139,177,169,158,181,190,213,198,200,216,180,231,241,253,258,256,266,255,271,238,236,241,198,183,173,150,162,200,167,160,126,140,132,136,118,144,91,105,86,91,93,76,55
"Location 1: Columbus Avenue (Rt 28)","Location 2: west of Massachusetts Avenue","10/5/2017","Data Sources/B_doc (26).xls",53,48,35,30,22,40,30,18,17,25,11,13,17,13,10,8,13,10,13,27,22,41,72,92,101,117,139,202,191,204,232,256,254,258,261,271,206,211,205,181,165,158,153,148,167,152,153,164,162,157,158,167,150,164,208,178,194,192,193,207,218,196,254,227,237,246,253,261,267,307,245,264,241,224,210,213,169,198,183,159,186,179,152,149,146,148,156,133,128,137,122,142,105,106,99,88
"Location 1: Meridian Street","Location 2: south of Nay Street","10/4/2017","Data Sources/B_doc (27).xls",92,79,56,62,49,42,54,43,31,29,38,48,33,26,31,48,42,62,88,86,124,124,165,179,207,219,272,231,342,315,338,293,254,331,260,290,252,299,259,277,237,252,236,233,240,276,170,365,326,258,300,299,283,266,313,302,320,270,284,68,278,409,362,346,272,342,498,429,286,394,434,390,346,284,287,331,290,277,254,262,234,235,177,186,180,186,181,156,166,157,89,151,116,123,111,92
"Location 1: Meridian Street","Location 2: south of Nay Street","10/5/2017","Data Sources/B_doc (27).xls",88,92,50,87,62,44,73,46,55,45,53,58,30,26,42,46,54,60,74,100,101,143,121,299,216,356,144,372,301,328,299,299,280,215,159,344,380,321,283,304,268,259,242,335,281,297,311,285,265,270,251,102,384,411,325,406,343,215,297,330,233,440,417,362,337,366,350,344,294,504,432,361,367,330,312,324,328,287,285,280,229,211,180,194,176,202,171,164,157,166,144,109,121,116,98,103
"Location 1: Longwood Avenue","Location 2: east of Pilgrim Road","9/27/2016","Data Sources/B_doc (28).xls",23,10,15,14,7,8,9,8,13,5,8,9,5,5,4,8,2,17,16,20,23,44,52,78,76,138,152,184,202,225,217,229,227,209,197,210,201,185,173,191,166,146,137,172,167,142,137,133,138,155,149,154,138,153,120,142,150,190,157,148,177,161,184,204,178,180,173,196,185,212,188,196,178,183,174,150,157,150,129,156,114,96,99,85,94,75,71,70,57,61,50,49,63,48,42,22
"Location 1: Longwood Avenue","Location 2: east of Pilgrim Road","9/28/2016","Data Sources/B_doc (28).xls",20,25,16,14,12,7,6,11,8,7,8,7,3,6,5,7,7,15,20,30,22,32,66,59,91,135,190,194,193,242,240,258,240,245,232,210,191,189,172,170,194,158,143,154,143,151,142,134,157,134,142,138,131,127,162,143,171,148,157,182,157,183,193,181,166,170,184,196,203,216,200,185,175,184,194,189,148,140,126,119,120,92,119,80,93,65,79,76,48,49,60,42,69,47,49,21
"Location 1: Longwood Avenue","Location 2: east of Pilgrim Road","9/29/2016","Data Sources/B_doc (28).xls",29,32,17,12,10,12,8,9,6,9,5,11,9,6,8,10,4,10,15,23,29,35,63,65,82,119,144,227,185,219,220,250,197,224,218,242,192,210,182,152,159,173,140,167,165,154,152,144,148,159,153,158,151,164,141,166,149,134,156,170,186,168,164,193,162,176,184,185,189,216,202,213,215,204,181,198,168,137,142,142,125,130,120,103,92,72,72,49,80,51,58,65,64,50,70,29
"Location 1: Blue Hill Avenue","Location 2: north of Seaver Street","9/27/2016","Data Sources/B_doc (29).xls",110,63,68,47,56,43,30,38,44,26,31,23,27,26,24,20,25,44,46,67,86,121,172,215,247,312,331,344,409,393,364,381,320,329,315,342,351,322,365,349,355,288,293,312,296,278,284,314,319,276,337,360,317,338,285,343,348,315,318,333,352,368,417,344,376,320,296,338,310,346,304,365,392,375,395,385,352,354,310,275,287,293,263,243,262,239,221,230,194,185,183,174,168,142,146,114
"Location 2: west of New England Avenue",NA,"9/27/2018","Data Sources/B_doc (3).xls",48,36,42,28,15,33,27,17,13,10,10,14,3,6,7,7,16,7,18,19,24,31,47,60,96,139,156,212,209,223,180,187,209,200,166,203,178,163,179,120,150,154,133,152,141,141,144,156,146,151,148,143,160,175,172,195,211,199,221,181,205,183,200,227,208,230,253,232,237,252,232,210,209,200,224,238,208,166,172,163,148,165,159,151,131,140,105,94,90,94,80,72,72,56,51,51
"Location 2: west of New England Avenue",NA,"9/28/2018","Data Sources/B_doc (3).xls",58,28,31,37,22,26,21,15,20,16,17,11,6,9,18,12,12,15,17,20,34,37,51,61,91,127,174,176,197,221,197,195,185,186,180,172,162,177,153,144,152,141,132,137,150,163,127,181,161,151,197,164,164,149,141,181,215,209,238,200,220,197,215,227,231,207,214,257,244,267,248,240,234,215,228,202,193,168,179,171,158,170,143,154,152,138,152,121,117,148,123,114,115,113,103,98
"Location  : 45 Center Street","Location  :","4/24/2018","Data Sources/B_doc (3).xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,71,62,73,64,66,61,90,65,91,86,92,112,105,128,121,112,106,130,112,135,128,117,90,92,76,92,85,60,70,89,71,47,45,42,50,33,40,41,43,36,33,25,28,24,18,18,14
"Location  : 45 Center Street","Location  :","4/25/2018","Data Sources/B_doc (3).xlsx",14,14,8,8,9,5,2,3,5,2,6,1,2,1,1,8,8,6,10,8,8,12,14,21,33,48,46,86,105,112,142,112,113,112,93,86,109,113,82,88,71,71,58,58,70,48,65,97,48,62,74,58,57,77,73,89,89,65,85,85,121,86,121,100,106,86,99,115,129,130,112,102,89,83,76,94,71,53,64,65,44,56,68,32,50,35,35,39,42,22,28,22,23,25,11,7
"Location  : 45 Center Street","Location  :","4/26/2018","Data Sources/B_doc (3).xlsx",10,9,13,5,9,11,10,5,5,9,2,3,5,3,0,5,3,4,14,7,8,12,16,17,26,49,58,85,107,125,106,90,80,96,120,97,73,69,52,56,71,64,56,63,52,55,71,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: Warren Street","Location 2: north of Walnut Street","9/27/2016","Data Sources/B_doc (30).xls",91,61,76,56,43,28,29,26,29,23,21,18,22,27,16,20,23,35,34,46,94,124,136,182,194,264,368,420,370,412,423,420,404,376,351,373,389,410,364,369,386,324,326,310,336,323,272,329,294,315,310,335,325,337,340,349,411,348,398,418,380,401,444,386,362,436,409,447,451,448,404,417,416,371,342,339,346,299,296,283,292,265,253,228,205,273,254,193,217,181,199,167,150,142,137,115
"Location 1: Warren Street","Location 2: north of Walnut Street","9/28/2016","Data Sources/B_doc (30).xls",103,81,62,64,50,42,44,34,28,34,42,30,27,25,25,24,24,45,33,46,70,109,162,194,205,272,382,371,426,383,474,382,381,372,397,406,365,365,374,347,345,349,334,301,311,333,318,335,318,314,312,335,322,363,310,360,375,438,405,381,390,394,391,416,423,445,448,412,425,463,422,420,413,364,369,351,341,335,300,307,279,293,275,273,235,218,219,184,192,187,170,150,157,160,143,108
"Location 1: Warren Street","Location 2: north of Walnut Street","9/29/2016","Data Sources/B_doc (30).xls",94,91,61,66,42,43,48,29,27,26,27,21,25,27,23,16,28,42,41,48,78,116,153,192,221,288,366,373,424,432,421,401,394,408,404,409,397,383,349,359,300,327,279,300,272,288,286,341,320,275,322,338,353,345,343,361,361,363,413,381,399,425,349,403,408,402,441,432,445,439,447,402,409,407,355,316,321,339,290,317,326,293,291,236,272,221,249,193,198,212,196,180,184,183,194,126
"Location 2: east of Mountfort Street",NA,"9/27/2018","Data Sources/B_doc (31).xls",106,88,95,70,67,51,44,47,34,37,30,20,18,14,19,11,17,24,27,51,53,66,123,161,180,214,286,361,363,422,457,468,457,463,463,380,397,422,434,338,311,287,310,360,335,317,339,349,349,344,325,338,354,338,308,384,373,342,363,358,392,405,475,434,471,430,449,452,466,486,539,514,425,485,492,377,383,404,363,339,350,311,363,336,328,306,298,260,270,212,203,217,200,191,159,192
"Location 2: east of Mountfort Street",NA,"9/28/2018","Data Sources/B_doc (31).xls",161,133,125,96,93,82,77,64,60,54,41,26,26,27,22,18,21,25,27,51,68,75,118,157,196,227,317,321,268,409,413,414,458,394,383,386,408,416,367,343,360,336,328,341,333,300,348,358,318,365,333,374,358,324,391,349,365,379,415,462,427,480,462,515,466,480,495,507,466,535,510,412,449,485,444,426,444,350,405,386,341,311,325,335,358,306,323,342,327,346,318,359,303,377,305,272
"Location 1: Weld Avenue","Location 2: west of Centre Street","9/27/2016","Data Sources/B_doc (32).xls",1,4,0,2,0,3,1,3,2,2,2,0,0,0,0,2,0,0,2,7,3,11,4,13,23,33,58,63,75,86,81,113,111,63,48,62,47,37,55,37,38,36,39,21,33,26,23,30,41,27,34,28,41,36,35,45,49,42,58,49,50,60,70,79,57,77,67,62,81,71,83,71,90,57,60,42,55,34,46,36,21,25,41,30,20,30,20,17,19,16,7,11,10,8,7,8
"Location 1: Weld Avenue","Location 2: west of Centre Street","9/28/2016","Data Sources/B_doc (32).xls",9,4,2,4,1,2,2,1,3,2,2,0,0,2,1,2,2,0,2,2,6,9,13,12,26,35,42,75,87,88,75,83,100,73,59,64,52,55,39,35,28,31,38,23,32,29,36,36,31,54,47,36,38,43,39,54,42,45,46,47,51,59,71,85,79,67,79,79,75,75,88,85,67,57,51,58,41,39,35,48,36,38,26,40,24,23,17,16,17,26,13,8,7,11,9,5
"Location 1: Cambridge Street","Location 2: east of Lincoln Street","10/4/2017","Data Sources/B_doc (33).xls",125,134,89,88,83,79,57,65,53,54,53,37,29,30,37,34,45,43,61,79,130,180,227,291,315,395,437,483,591,642,594,703,629,733,791,685,595,631,560,556,492,493,510,476,430,531,484,470,471,531,502,492,505,483,548,518,572,575,568,612,581,610,566,589,588,572,631,660,609,635,655,632,647,606,597,590,563,580,614,580,567,469,517,461,475,456,402,408,406,391,311,300,239,200,217,191
"Location 1: Cambridge Street","Location 2: east of Lincoln Street","10/5/2017","Data Sources/B_doc (33).xls",125,131,124,96,82,88,71,61,75,64,48,48,39,38,48,45,36,43,76,95,131,170,226,273,329,415,446,524,604,621,603,677,674,729,671,610,621,574,552,552,496,489,514,491,476,493,481,485,497,493,529,533,534,515,536,528,494,590,605,557,602,605,572,626,604,559,620,596,595,570,633,575,653,592,625,597,603,596,637,578,551,510,487,462,454,495,457,460,441,414,383,319,330,289,301,291
"Location 1: Blue Hills Avenue","Location 2: north of Rexford Street","10/4/2017","Data Sources/B_doc (34).xls",127,101,98,87,51,37,45,41,27,17,33,21,28,27,25,34,41,50,67,87,113,166,258,347,451,517,489,478,567,562,591,517,551,516,514,478,460,426,421,424,404,417,398,319,316,337,348,345,327,355,354,388,351,390,349,414,392,425,460,431,428,422,465,456,432,429,464,419,467,458,474,456,464,472,472,393,442,350,366,312,301,338,258,281,255,243,206,199,190,205,181,190,136,159,132,129
"Location 1: Blue Hills Avenue","Location 2: north of Rexford Street","10/5/2017","Data Sources/B_doc (34).xls",111,101,97,68,59,53,46,35,38,43,20,27,37,26,30,31,29,69,74,89,111,173,291,403,480,530,497,481,549,584,608,575,588,574,520,508,519,517,486,445,385,389,420,315,358,370,374,337,316,330,320,353,320,390,349,414,415,471,428,427,431,433,436,454,441,475,450,434,423,470,465,440,433,475,477,427,405,380,339,314,328,273,298,263,273,252,257,210,227,229,231,193,172,185,161,172
"Location 2: north of Harris Avenue",NA,"9/27/2018","Data Sources/B_doc (35).xls",62,57,34,26,34,31,24,13,12,13,19,20,14,11,9,13,17,25,22,34,61,72,115,113,124,156,208,206,217,253,250,247,249,226,224,243,205,182,222,195,187,173,177,187,178,187,175,174,190,197,173,174,187,200,200,183,174,201,217,225,197,185,202,205,200,200,225,194,213,214,235,202,205,199,203,208,229,240,207,225,194,193,176,153,170,151,164,137,131,114,117,98,114,96,98,77
"Location 2: north of Harris Avenue",NA,"9/28/2018","Data Sources/B_doc (35).xls",44,46,36,27,36,37,25,21,12,16,9,19,8,12,15,17,15,20,30,43,45,80,100,125,124,174,208,228,212,231,226,228,238,197,204,210,193,194,195,184,205,150,182,180,168,180,181,204,192,202,199,201,182,208,206,195,169,223,201,181,208,206,182,194,192,217,221,185,212,236,215,194,210,211,224,211,213,211,215,203,212,167,162,150,167,158,150,128,119,126,132,117,119,117,125,103
"Location 1: Columbia Road","Location 2: south of Quincy Street","9/27/2016","Data Sources/B_doc (36).xls",114,74,86,70,53,50,47,46,54,39,35,35,32,36,36,39,58,46,59,71,114,148,174,242,275,371,444,528,463,490,484,454,495,417,415,411,399,456,434,398,378,382,390,376,366,395,336,374,380,366,361,355,339,438,368,395,405,396,423,447,458,489,503,465,493,551,562,490,498,527,494,460,456,444,436,434,399,393,348,368,362,339,323,313,299,298,251,241,251,221,243,214,217,225,164,119
"Location 1: Columbia Road","Location 2: south of Quincy Street","9/28/2016","Data Sources/B_doc (36).xls",93,73,77,61,78,48,57,43,29,41,31,40,33,43,47,47,48,49,62,78,92,168,195,249,300,385,441,516,505,534,489,497,451,442,481,449,404,453,459,433,327,360,346,359,365,382,374,412,399,378,413,362,386,378,392,424,441,370,398,424,473,467,512,464,460,498,467,400,422,447,474,497,504,414,460,462,401,412,363,345,348,328,297,296,364,279,243,206,231,230,228,200,209,183,176,91
"Location 1: Columbia Road","Location 2: south of Quincy Street","9/29/2016","Data Sources/B_doc (36).xls",93,92,96,65,63,64,41,57,42,33,38,38,39,49,43,44,51,53,54,82,118,134,196,254,291,422,453,509,486,535,504,528,480,454,474,480,415,422,369,415,358,363,368,339,368,389,364,317,360,360,391,350,359,417,407,423,463,427,407,436,429,487,529,460,511,512,488,513,522,484,519,497,496,515,447,445,436,443,378,367,365,361,349,314,317,307,283,276,259,269,270,219,257,213,200,166
"Location 1: Adams Street","Location 2: south of Washington Street","10/4/2017","Data Sources/B_doc (37).xls",56,45,42,28,20,18,9,7,8,7,8,10,8,8,8,19,9,17,20,43,73,107,199,241,310,367,388,385,374,403,414,364,399,402,377,383,378,317,290,304,289,281,265,258,248,256,248,221,275,254,257,208,282,241,239,260,258,313,323,322,316,327,331,351,308,305,319,322,340,355,362,364,342,326,325,301,248,252,209,213,187,196,149,145,140,159,119,104,109,84,84,76,70,72,55,53
"Location 1: Adams Street","Location 2: south of Washington Street","10/5/2017","Data Sources/B_doc (37).xls",46,39,25,15,27,24,8,13,12,8,13,7,11,8,14,16,17,27,30,48,78,135,225,277,307,346,383,396,370,371,402,397,418,403,387,366,400,341,302,303,283,273,250,264,260,288,242,253,245,254,258,238,296,267,272,265,290,309,333,334,344,346,332,326,367,315,383,354,362,370,391,352,360,357,362,323,318,251,242,202,192,225,187,147,128,128,144,110,86,97,90,78,90,89,70,83
"Location 1: Beacon Sreet (Route 20)","Location 2: east of Raleigh Street","9/26/2017","Data Sources/B_doc (38).xls",58,83,65,51,41,20,35,29,25,21,17,5,7,10,21,15,16,39,36,49,77,107,168,174,230,238,311,296,327,333,286,299,303,286,303,300,288,303,289,285,260,261,252,296,248,246,258,233,244,228,257,250,230,231,243,252,257,278,270,258,288,272,291,294,303,297,297,321,314,298,291,304,278,329,279,279,275,285,280,264,236,242,243,219,237,230,228,239,237,201,203,164,161,110,95,86
"Location 1: Beacon Sreet (Route 20)","Location 2: east of Raleigh Street","9/27/2017","Data Sources/B_doc (38).xls",81,73,66,55,54,57,39,22,32,31,25,23,11,13,15,18,23,32,36,60,79,126,153,188,203,271,266,312,289,311,374,306,312,315,304,314,283,277,283,293,267,259,273,261,243,222,254,226,273,264,261,263,252,287,269,245,263,280,270,273,266,266,298,295,300,268,304,302,304,302,290,290,310,294,275,312,272,265,237,262,228,227,274,236,217,239,233,229,224,222,176,171,146,151,143,96
"Location 1: Massachusetts Avenue","Location 2: south of Newmarket Square","10/4/2017","Data Sources/B_doc (39).xls",164,127,95,75,35,45,47,33,30,30,27,15,24,17,22,23,12,19,30,50,53,75,117,146,179,241,301,271,353,348,331,335,380,348,347,328,337,297,364,334,325,331,341,345,291,326,367,345,362,360,366,357,318,337,378,356,368,385,372,387,374,427,409,413,421,429,417,467,474,426,434,450,382,406,402,367,323,356,301,311,280,280,244,241,208,180,169,159,148,158,129,121,135,132,115,115
"Location 1: Massachusetts Avenue","Location 2: south of Newmarket Square","10/5/2017","Data Sources/B_doc (39).xls",74,62,58,52,36,43,43,38,19,37,20,26,20,28,27,26,25,21,32,43,65,85,115,155,205,224,299,293,342,334,342,376,363,378,391,355,317,326,376,341,376,363,339,332,326,331,352,312,371,316,376,351,371,343,389,365,408,393,379,400,403,388,397,470,446,394,429,418,462,443,446,443,411,405,399,340,327,335,295,358,286,282,218,209,194,212,187,151,150,170,144,171,149,109,107,99
"Location 1: D Street","Location 2: south of Fargo Street","9/27/2016","Data Sources/B_doc (4).xls",28,18,16,20,16,9,13,17,9,11,6,2,1,8,7,11,9,17,18,28,29,43,54,69,78,81,109,102,137,149,166,157,171,174,157,174,149,176,170,151,138,130,112,102,107,121,146,112,120,92,113,131,104,104,119,94,120,130,130,140,125,140,160,142,152,156,149,148,186,187,170,170,156,158,142,146,112,95,99,105,89,98,100,78,89,81,84,72,68,60,52,64,41,44,34,39
"Location 1: D Street","Location 2: south of Fargo Street","9/28/2016","Data Sources/B_doc (4).xls",25,22,32,12,16,13,11,8,18,9,10,8,14,9,10,5,8,11,19,37,36,37,55,68,59,89,121,117,112,142,183,138,149,149,168,170,138,140,124,141,141,140,113,117,113,92,118,121,122,125,126,120,129,134,137,123,116,130,126,135,143,138,127,144,128,161,141,157,149,172,161,128,132,129,128,129,116,83,109,97,76,87,86,75,57,68,58,92,69,80,92,79,53,48,42,31
"Location 1: 16 Cunningham Street","Location 2: west of Hartford Street","4/24/2018","Data Sources/B_doc (4).xlsx",0,1,0,2,3,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,3,1,5,7,6,2,4,9,7,7,5,9,7,6,4,5,3,7,3,4,2,2,2,0,4,4,4,6,7,7,5,5,3,8,11,9,6,6,9,12,9,10,14,12,9,17,5,9,5,6,8,5,5,9,10,9,9,9,6,2,9,7,5,4,5,7,6,5,3,3,3,3,0
